timeStamp,elapsed,responseCode,Latency,IdleTime,Connect
1747293341253,16,200,16,0,0
1747293341358,15,200,15,0,0
1747293341360,16,200,16,0,0
1747293341370,16,200,16,0,0
1747293341411,15,200,15,0,0
1747293341447,16,200,16,0,0
1747293341466,16,200,16,0,0
1747293341490,16,200,16,0,0
1747293341503,15,200,15,0,0
1747293341572,16,200,16,0,0
1747293341576,16,200,16,0,0
1747293341580,16,200,16,0,0
1747293341614,16,200,16,0,0
1747293341627,16,200,16,0,0
1747293341671,17,200,17,0,0
1747293341715,15,200,15,0,0
1747293341715,18,200,18,0,0
1747293341810,15,200,15,0,0
1747293341867,16,200,16,0,0
1747293341872,16,200,16,0,0
1747293341872,16,200,16,0,0
1747293341907,16,200,16,0,0
1747293341938,15,200,15,0,0
1747293341976,16,200,16,0,0
1747293342053,16,200,16,0,0
1747293342058,16,200,16,0,0
1747293342091,16,200,16,0,0
1747293342095,15,200,15,0,0
1747293342156,16,200,16,0,0
1747293342197,15,200,15,0,0
1747293342197,17,200,17,0,0
1747293342266,16,200,16,0,0
1747293342385,16,200,16,0,0
1747293342408,16,200,16,0,0
1747293342409,16,200,16,0,0
1747293342424,15,200,15,0,0
1747293342431,16,200,16,0,0
1747293342433,17,200,17,0,0
1747293342451,16,200,16,0,0
1747293342468,15,200,15,0,0
1747293342518,16,200,16,0,0
1747293342559,15,200,15,0,0
1747293342622,15,200,15,0,0
1747293342629,15,200,15,0,0
1747293342637,16,200,16,0,0
1747293342663,15,200,15,0,0
1747293342739,16,200,15,0,0
1747293342780,16,200,16,0,0
1747293342786,15,200,15,0,0
1747293342802,15,200,15,0,0
1747293342844,16,200,16,0,0
1747293342852,15,200,15,0,0
1747293342870,15,200,15,0,0
1747293342881,16,200,16,0,0
1747293342915,15,200,15,0,0
1747293342950,16,200,16,0,0
1747293342958,15,200,15,0,0
1747293343005,16,200,16,0,0
1747293343025,16,200,16,0,0
1747293343129,16,200,16,0,0
1747293343334,16,200,16,0,0
1747293343363,15,200,15,0,0
1747293343411,16,200,16,0,0
1747293343426,16,200,16,0,0
1747293343486,16,200,16,0,0
1747293343531,16,200,16,0,0
1747293343584,16,200,16,0,0
1747293343669,16,200,16,0,0
1747293343700,15,200,15,0,0
1747293343725,15,200,15,0,0
1747293343747,15,200,15,0,0
1747293343808,15,200,15,0,0
1747293343817,16,200,16,0,0
1747293343825,15,200,15,0,0
1747293343845,15,200,15,0,0
1747293344023,16,200,16,0,0
1747293344130,15,200,15,0,0
1747293344134,15,200,15,0,0
1747293344158,16,200,16,0,0
1747293344209,16,200,16,0,0
1747293344229,16,200,16,0,0
1747293344267,16,200,16,0,0
1747293344397,16,200,16,0,0
1747293344411,15,200,15,0,0
1747293344433,15,200,15,0,0
1747293344490,16,200,16,0,0
1747293344568,15,200,15,0,0
1747293344612,15,200,15,0,0
1747293344628,16,200,16,0,0
1747293344641,15,200,15,0,0
1747293344675,16,200,16,0,0
1747293344702,15,200,15,0,0
1747293344742,15,200,15,0,0
1747293344745,15,200,15,0,0
1747293344783,15,200,15,0,0
1747293344847,16,200,16,0,0
1747293344890,15,200,15,0,0
1747293344893,16,200,16,0,0
1747293344920,15,200,15,0,0
1747293344957,15,200,15,0,0
1747293344994,16,200,16,0,0
1747293345012,15,200,15,0,0
1747293345083,16,200,16,0,0
1747293345108,15,200,15,0,0
1747293345125,15,200,15,0,0
1747293345142,15,200,15,0,0
1747293345171,15,200,15,0,0
1747293345238,15,200,15,0,0
1747293345252,15,200,15,0,0
1747293345266,15,200,15,0,0
1747293345333,16,200,16,0,0
1747293345491,16,200,16,0,0
1747293345494,15,200,15,0,0
1747293345496,16,200,16,0,0
1747293345522,16,200,16,0,0
1747293345607,15,200,15,0,0
1747293345673,15,200,15,0,0
1747293345727,16,200,16,0,0
1747293345733,15,200,15,0,0
1747293345760,15,200,15,0,0
1747293345852,16,200,16,0,0
1747293345854,16,200,16,0,0
1747293345861,16,200,16,0,0
1747293345909,16,200,16,0,0
1747293345930,15,200,15,0,0
1747293345957,15,200,15,0,0
1747293346004,15,200,15,0,0
1747293346055,15,200,15,0,0
1747293346188,15,200,15,0,0
1747293346203,16,200,16,0,0
1747293346214,16,200,16,0,0
1747293346327,15,200,15,0,0
1747293346382,16,200,16,0,0
1747293346420,15,200,15,0,0
1747293346537,16,200,16,0,0
1747293346595,15,200,15,0,0
1747293346674,16,200,16,0,0
1747293346715,16,200,16,0,0
1747293346723,15,200,15,0,0
1747293346733,15,200,15,0,0
1747293346738,15,200,15,0,0
1747293346769,16,200,16,0,0
1747293346785,15,200,15,0,0
1747293346817,16,200,15,0,0
1747293346850,15,200,15,0,0
1747293346859,15,200,15,0,0
1747293346918,16,200,16,0,0
1747293346939,15,200,15,0,0
1747293347042,16,200,16,0,0
1747293347046,15,200,15,0,0
1747293347064,15,200,15,0,0
1747293347099,16,200,16,0,0
1747293347114,16,200,16,0,0
1747293347224,16,200,16,0,0
1747293347229,16,200,16,0,0
1747293347295,16,200,16,0,0
1747293347353,15,200,15,0,0
1747293347362,15,200,15,0,0
1747293347382,16,200,16,0,0
1747293347386,15,200,15,0,0
1747293347448,15,200,15,0,0
1747293347482,21,200,21,0,0
1747293347487,18,200,18,0,0
1747293347504,15,200,15,0,0
1747293347540,16,200,16,0,0
1747293347569,16,200,16,0,0
1747293347574,16,200,16,0,0
1747293347668,16,200,16,0,0
1747293347706,16,200,16,0,0
1747293347707,15,200,15,0,0
1747293347740,15,200,15,0,0
1747293347745,15,200,15,0,0
1747293347761,16,200,16,0,0
1747293347784,16,200,16,0,0
1747293347900,16,200,16,0,0
1747293347921,16,200,16,0,0
1747293347931,16,200,16,0,0
1747293347950,16,200,16,0,0
1747293347989,16,200,16,0,0
1747293348061,16,200,16,0,0
1747293348074,15,200,15,0,0
1747293348117,15,200,15,0,0
1747293348237,15,200,15,0,0
1747293348248,16,200,16,0,0
1747293348281,15,200,15,0,0
1747293348310,16,200,16,0,0
1747293348348,16,200,16,0,0
1747293348388,15,200,15,0,0
1747293348439,15,200,15,0,0
1747293348450,16,200,16,0,0
1747293348468,16,200,16,0,0
1747293348560,15,200,15,0,0
1747293348573,15,200,15,0,0
1747293348638,16,200,16,0,0
1747293348703,15,200,15,0,0
1747293348707,15,200,15,0,0
1747293348724,16,200,16,0,0
1747293348831,16,200,16,0,0
1747293348832,16,200,16,0,0
1747293348893,16,200,16,0,0
1747293348899,15,200,15,0,0
1747293348906,16,200,16,0,0
1747293348933,15,200,15,0,0
1747293349003,15,200,15,0,0
1747293349024,16,200,16,0,0
1747293349036,16,200,16,0,0
1747293349040,15,200,15,0,0
1747293349047,15,200,15,0,0
1747293349053,15,200,15,0,0
1747293349099,15,200,15,0,0
1747293349159,15,200,15,0,0
1747293349261,16,200,16,0,0
1747293349331,16,200,16,0,0
1747293349432,15,200,15,0,0
1747293349460,15,200,15,0,0
1747293349633,16,200,16,0,0
1747293349650,15,200,15,0,0
1747293349676,16,200,16,0,0
1747293349691,17,200,17,0,0
1747293349771,16,200,16,0,0
1747293349834,16,200,16,0,0
1747293350064,16,200,16,0,0
1747293350065,16,200,16,0,0
1747293350067,16,200,16,0,0
1747293350096,16,200,16,0,0
1747293350133,15,200,15,0,0
1747293350145,16,200,16,0,0
1747293350146,16,200,16,0,0
1747293350150,15,200,15,0,0
1747293350166,16,200,16,0,0
1747293350207,15,200,15,0,0
1747293350216,16,200,16,0,0
1747293350217,15,200,15,0,0
1747293350463,16,200,16,0,0
1747293350507,16,200,16,0,0
1747293350681,16,200,16,0,0
1747293350741,16,200,16,0,0
1747293350777,15,200,15,0,0
1747293350865,16,200,15,0,0
1747293350874,16,200,16,0,0
1747293350934,16,200,16,0,0
1747293350949,16,200,16,0,0
1747293351084,15,200,15,0,0
1747293351101,15,200,15,0,0
1747293351173,15,200,15,0,0
1747293351198,15,200,15,0,0
1747293351205,16,200,16,0,0
1747293351241,16,200,16,0,0
1747293351305,15,200,15,0,0
1747293351354,15,200,15,0,0
1747293351365,15,200,15,0,0
1747293351369,15,200,15,0,0
1747293351413,36,200,36,0,0
1747293351421,31,200,31,0,0
1747293351538,16,200,16,0,0
1747293351566,15,200,15,0,0
1747293351580,16,200,16,0,0
1747293351600,16,200,16,0,0
1747293351679,15,200,15,0,0
1747293351702,16,200,16,0,0
1747293351722,15,200,15,0,0
1747293351726,15,200,15,0,0
1747293351747,15,200,15,0,0
1747293351831,16,200,16,0,0
1747293351836,16,200,16,0,0
1747293351853,15,200,15,0,0
1747293351866,16,200,16,0,0
1747293352031,16,200,16,0,0
1747293352159,15,200,15,0,0
1747293352172,16,200,16,0,0
1747293352275,15,200,15,0,0
1747293352313,15,200,15,0,0
1747293352318,16,200,16,0,0
1747293352351,15,200,15,0,0
1747293352360,15,200,15,0,0
1747293352437,16,200,16,0,0
1747293352442,15,200,15,0,0
1747293352486,16,200,16,0,0
1747293352509,16,200,16,0,0
1747293352577,16,200,16,0,0
1747293352586,15,200,15,0,0
1747293352615,15,200,15,0,0
1747293352650,15,200,15,0,0
1747293352689,15,200,15,0,0
1747293352735,15,200,15,0,0
1747293352754,15,200,15,0,0
1747293352780,16,200,16,0,0
1747293352810,16,200,16,0,0
1747293352812,15,200,15,0,0
1747293352838,16,200,16,0,0
1747293352840,15,200,15,0,0
1747293352849,15,200,15,0,0
1747293352864,15,200,15,0,0
1747293352871,16,200,16,0,0
1747293352962,15,200,15,0,0
1747293353002,35,200,35,0,0
1747293352988,49,200,49,0,0
1747293353050,15,200,15,0,0
1747293353174,15,200,15,0,0
1747293353223,15,200,15,0,0
1747293353252,15,200,15,0,0
1747293353317,16,200,16,0,0
1747293353337,16,200,16,0,0
1747293353369,16,200,16,0,0
1747293353494,16,200,16,0,0
1747293353501,16,200,16,0,0
1747293353549,16,200,16,0,0
1747293353598,15,200,15,0,0
1747293353630,15,200,15,0,0
1747293353646,16,200,16,0,0
1747293353656,16,200,16,0,0
1747293353678,16,200,16,0,0
1747293353679,15,200,15,0,0
1747293353754,15,200,15,0,0
1747293353833,15,200,15,0,0
1747293353864,15,200,15,0,0
1747293353953,15,200,15,0,0
1747293353975,15,200,15,0,0
1747293354059,16,200,16,0,0
1747293354158,16,200,16,0,0
1747293354204,16,200,16,0,0
1747293354241,16,200,16,0,0
1747293354279,15,200,15,0,0
1747293354345,16,200,16,0,0
1747293354378,16,200,16,0,0
1747293354409,15,200,15,0,0
1747293354459,16,200,16,0,0
1747293354461,16,200,16,0,0
1747293354461,18,200,18,0,0
1747293354490,16,200,16,0,0
1747293354511,16,200,16,0,0
1747293354523,15,200,15,0,0
1747293354549,16,200,16,0,0
1747293354608,15,200,15,0,0
1747293354626,15,200,15,0,0
1747293354646,16,200,16,0,0
1747293354679,15,200,15,0,0
1747293354876,15,200,15,0,0
1747293355019,16,200,16,0,0
1747293355027,15,200,15,0,0
1747293355047,15,200,15,0,0
1747293355067,16,200,16,0,0
1747293355071,15,200,15,0,0
1747293355147,16,200,16,0,0
1747293355185,15,200,15,0,0
1747293355223,16,200,16,0,0
1747293355242,16,200,16,0,0
1747293355282,15,200,15,0,0
1747293355303,15,200,15,0,0
1747293355332,15,200,15,0,0
1747293355347,15,200,15,0,0
1747293355442,16,200,16,0,0
1747293355451,16,200,16,0,0
1747293355466,16,200,16,0,0
1747293355498,15,200,15,0,0
1747293355510,16,200,16,0,0
1747293355570,16,200,16,0,0
1747293355649,16,200,16,0,0
1747293355650,17,200,17,0,0
1747293355656,16,200,16,0,0
1747293355730,16,200,16,0,0
1747293355734,15,200,15,0,0
1747293355785,15,200,15,0,0
1747293355794,16,200,16,0,0
1747293355822,16,200,16,0,0
1747293355828,16,200,16,0,0
1747293355830,15,200,15,0,0
1747293355883,16,200,16,0,0
1747293355885,15,200,15,0,0
1747293355905,15,200,15,0,0
1747293355951,16,200,16,0,0
1747293355959,15,200,15,0,0
1747293355984,16,200,16,0,0
1747293355984,17,200,17,0,0
1747293355987,16,200,16,0,0
1747293356008,15,200,15,0,0
1747293356011,15,200,15,0,0
1747293356013,15,200,15,0,0
1747293356027,15,200,15,0,0
1747293356102,15,200,15,0,0
1747293356191,15,200,15,0,0
1747293356198,15,200,15,0,0
1747293356361,16,200,16,0,0
1747293356378,16,200,16,0,0
1747293356380,15,200,15,0,0
1747293356504,15,200,15,0,0
1747293356505,15,200,15,0,0
1747293356549,15,200,15,0,0
1747293356578,16,200,16,0,0
1747293356590,17,200,17,0,0
1747293356672,16,200,16,0,0
1747293356689,16,200,16,0,0
1747293356716,16,200,16,0,0
1747293356730,15,200,15,0,0
1747293356729,16,200,16,0,0
1747293356735,15,200,15,0,0
1747293356763,16,200,16,0,0
1747293356791,15,200,15,0,0
1747293356792,16,200,16,0,0
1747293356843,15,200,15,0,0
1747293356843,17,200,17,0,0
1747293356846,16,200,16,0,0
1747293356905,16,200,16,0,0
1747293356920,15,200,15,0,0
1747293356935,16,200,16,0,0
1747293356940,16,200,16,0,0
1747293357031,15,200,15,0,0
1747293357057,15,200,15,0,0
1747293357235,15,200,15,0,0
1747293357242,15,200,15,0,0
1747293357241,16,200,16,0,0
1747293357244,15,200,15,0,0
1747293357308,16,200,16,0,0
1747293357308,16,200,16,0,0
1747293357311,15,200,15,0,0
1747293357336,16,200,16,0,0
1747293357373,16,200,16,0,0
1747293357378,16,200,16,0,0
1747293357421,15,200,15,0,0
1747293357422,15,200,15,0,0
1747293357424,15,200,15,0,0
1747293357451,16,200,16,0,0
1747293357532,15,200,15,0,0
1747293357539,15,200,15,0,0
1747293357545,16,200,16,0,0
1747293357561,15,200,15,0,0
1747293357575,15,200,15,0,0
1747293357625,16,200,16,0,0
1747293357625,16,200,16,0,0
1747293357677,16,200,16,0,0
1747293357726,16,200,16,0,0
1747293357730,15,200,15,0,0
1747293357810,16,200,16,0,0
1747293357810,17,200,17,0,0
1747293357870,15,200,15,0,0
1747293357899,15,200,15,0,0
1747293357966,16,200,16,0,0
1747293357972,16,200,16,0,0
1747293358036,15,200,15,0,0
1747293358077,16,200,16,0,0
1747293358118,15,200,15,0,0
1747293358124,15,200,15,0,0
1747293358131,15,200,15,0,0
1747293358155,15,200,15,0,0
1747293358213,15,200,15,0,0
1747293358224,16,200,16,0,0
1747293358306,16,200,16,0,0
1747293358355,16,200,16,0,0
1747293358358,15,200,15,0,0
1747293358384,15,200,15,0,0
1747293358436,16,200,16,0,0
1747293358452,15,200,15,0,0
1747293358540,16,200,16,0,0
1747293358549,16,200,16,0,0
1747293358550,17,200,17,0,0
1747293358570,16,200,16,0,0
1747293358592,16,200,16,0,0
1747293358793,16,200,16,0,0
1747293358881,16,200,16,0,0
1747293359006,31,200,31,0,0
1747293359036,16,200,16,0,0
1747293359046,15,200,15,0,0
1747293359062,15,200,15,0,0
1747293359098,15,200,15,0,0
1747293359126,15,200,15,0,0
1747293359145,15,200,15,0,0
1747293359185,15,200,15,0,0
1747293359189,16,200,16,0,0
1747293359195,16,200,16,0,0
1747293359292,15,200,15,0,0
1747293359398,16,200,16,0,0
1747293359415,16,200,16,0,0
1747293359460,15,200,15,0,0
1747293359488,15,200,15,0,0
1747293359526,15,200,15,0,0
1747293359548,15,200,15,0,0
1747293359556,15,200,15,0,0
1747293359574,15,200,15,0,0
1747293359593,15,200,15,0,0
1747293359658,16,200,16,0,0
1747293359688,16,200,16,0,0
1747293359707,16,200,16,0,0
1747293359733,15,200,15,0,0
1747293359744,16,200,16,0,0
1747293359825,15,200,15,0,0
1747293359906,16,200,16,0,0
1747293359925,15,200,15,0,0
1747293359949,15,200,15,0,0
1747293359958,15,200,15,0,0
1747293359974,15,200,15,0,0
1747293360012,15,200,15,0,0
1747293360092,15,200,15,0,0
1747293360182,16,200,16,0,0
1747293360242,15,200,15,0,0
1747293360260,15,200,15,0,0
1747293360268,16,200,16,0,0
1747293360277,15,200,15,0,0
1747293360288,15,200,15,0,0
1747293360324,15,200,15,0,0
1747293360363,16,200,16,0,0
1747293360383,15,200,15,0,0
1747293360387,15,200,15,0,0
1747293360507,15,200,15,0,0
1747293360556,15,200,15,0,0
1747293360568,15,200,15,0,0
1747293360600,15,200,15,0,0
1747293360610,16,200,16,0,0
1747293360629,15,200,15,0,0
1747293360634,16,200,16,0,0
1747293360661,15,200,15,0,0
1747293360679,16,200,16,0,0
1747293360745,16,200,16,0,0
1747293360766,15,200,15,0,0
1747293360807,15,200,15,0,0
1747293360813,16,200,16,0,0
1747293360841,16,200,16,0,0
1747293360873,16,200,16,0,0
1747293360886,16,200,16,0,0
1747293360891,15,200,15,0,0
1747293360920,16,200,16,0,0
1747293360944,15,200,15,0,0
1747293360956,16,200,16,0,0
1747293360985,16,200,16,0,0
1747293361032,16,200,16,0,0
1747293361090,16,200,16,0,0
1747293361132,15,200,15,0,0
1747293361137,15,200,15,0,0
1747293361147,15,200,15,0,0
1747293361190,16,200,16,0,0
1747293361192,15,200,15,0,0
1747293361226,15,200,15,0,0
1747293361271,16,200,16,0,0
1747293361287,15,200,15,0,0
1747293361320,15,200,15,0,0
1747293361339,15,200,15,0,0
1747293361347,15,200,15,0,0
1747293361360,16,200,16,0,0
1747293361366,15,200,15,0,0
1747293361405,16,200,16,0,0
1747293361434,16,200,16,0,0
1747293361533,15,200,15,0,0
1747293361642,15,200,15,0,0
1747293361774,16,200,15,0,0
1747293361833,15,200,15,0,0
1747293361860,16,200,16,0,0
1747293361936,16,200,16,0,0
1747293361945,16,200,16,0,0
1747293361991,16,200,16,0,0
1747293362035,15,200,15,0,0
1747293362067,16,200,16,0,0
1747293362095,15,200,15,0,0
1747293362196,16,200,16,0,0
1747293362232,16,200,16,0,0
1747293362232,18,200,18,0,0
1747293362321,15,200,15,0,0
1747293362382,15,200,15,0,0
1747293362405,15,200,15,0,0
1747293362542,15,200,15,0,0
1747293362597,15,200,15,0,0
1747293362600,15,200,15,0,0
1747293362632,15,200,15,0,0
1747293362651,16,200,16,0,0
1747293362651,17,200,17,0,0
1747293362723,16,200,16,0,0
1747293362933,15,200,15,0,0
1747293362975,15,200,15,0,0
1747293363101,15,200,15,0,0
1747293363108,15,200,15,0,0
1747293363143,15,200,15,0,0
1747293363168,16,200,16,0,0
1747293363203,16,200,16,0,0
1747293363208,15,200,15,0,0
1747293363324,16,200,16,0,0
1747293363362,15,200,15,0,0
1747293363379,15,200,15,0,0
1747293363386,16,200,16,0,0
1747293363406,16,200,16,0,0
1747293363436,16,200,16,0,0
1747293363504,15,200,15,0,0
1747293363539,15,200,15,0,0
1747293363595,15,200,15,0,0
1747293363606,16,200,16,0,0
1747293363646,16,200,16,0,0
1747293363691,16,200,16,0,0
1747293363733,15,200,15,0,0
1747293363746,16,200,16,0,0
1747293363749,16,200,16,0,0
1747293363823,15,200,15,0,0
1747293363917,16,200,16,0,0
1747293363936,15,200,15,0,0
1747293363975,15,200,15,0,0
1747293363991,15,200,15,0,0
1747293364038,16,200,16,0,0
1747293364050,16,200,16,0,0
1747293364063,15,200,15,0,0
1747293364135,15,200,15,0,0
1747293364152,15,200,15,0,0
1747293364163,15,200,15,0,0
1747293364188,15,200,15,0,0
1747293364243,15,200,15,0,0
1747293364361,22,200,22,0,0
1747293364375,16,200,16,0,0
1747293364426,15,200,15,0,0
1747293364439,16,200,16,0,0
1747293364569,16,200,16,0,0
1747293364591,15,200,15,0,0
1747293364594,16,200,16,0,0
1747293364602,15,200,15,0,0
1747293364616,16,200,16,0,0
1747293364627,16,200,16,0,0
1747293364628,16,200,16,0,0
1747293364651,16,200,16,0,0
1747293364698,16,200,16,0,0
1747293364774,16,200,16,0,0
1747293364839,15,200,15,0,0
1747293364881,16,200,16,0,0
1747293364930,16,200,16,0,0
1747293364958,16,200,15,0,0
1747293364961,16,200,16,0,0
1747293364965,16,200,16,0,0
1747293365023,15,200,15,0,0
1747293365053,15,200,15,0,0
1747293365074,16,200,16,0,0
1747293365132,16,200,16,0,0
1747293365231,16,200,16,0,0
1747293365249,16,200,16,0,0
1747293365287,15,200,15,0,0
1747293365380,16,200,16,0,0
1747293365423,15,200,15,0,0
1747293365460,15,200,15,0,0
1747293365476,15,200,15,0,0
1747293365487,16,200,16,0,0
1747293365523,15,200,15,0,0
1747293365663,16,200,16,0,0
1747293365709,16,200,16,0,0
1747293365758,16,200,16,0,0
1747293365785,15,200,15,0,0
1747293365839,15,200,15,0,0
1747293365903,15,200,15,0,0
1747293365907,16,200,16,0,0
1747293365916,16,200,16,0,0
1747293365955,15,200,15,0,0
1747293365992,16,200,16,0,0
1747293366029,15,200,15,0,0
1747293366052,16,200,16,0,0
1747293366093,16,200,16,0,0
1747293366099,16,200,16,0,0
1747293366104,15,200,15,0,0
1747293366129,15,200,15,0,0
1747293366149,16,200,16,0,0
1747293366151,16,200,16,0,0
1747293366196,15,200,15,0,0
1747293366229,16,200,16,0,0
1747293366252,15,200,15,0,0
1747293366271,16,200,16,0,0
1747293366280,15,200,15,0,0
1747293366330,15,200,15,0,0
1747293366331,15,200,15,0,0
1747293366355,16,200,16,0,0
1747293366359,15,200,15,0,0
1747293366374,15,200,15,0,0
1747293366380,35,200,35,0,0
1747293366405,16,200,16,0,0
1747293366468,15,200,15,0,0
1747293366484,15,200,15,0,0
1747293366484,17,200,17,0,0
1747293366492,16,200,16,0,0
1747293366541,15,200,15,0,0
1747293366541,16,200,16,0,0
1747293366553,16,200,16,0,0
1747293366584,15,200,15,0,0
1747293366592,15,200,15,0,0
1747293366595,15,200,15,0,0
1747293366670,15,200,15,0,0
1747293366765,15,200,15,0,0
1747293366780,15,200,15,0,0
1747293366785,15,200,15,0,0
1747293366822,15,200,15,0,0
1747293366869,16,200,16,0,0
1747293366873,16,200,16,0,0
1747293366874,17,200,17,0,0
1747293366891,15,200,15,0,0
1747293366928,15,200,15,0,0
1747293366942,16,200,16,0,0
1747293367034,15,200,15,0,0
1747293367049,15,200,15,0,0
1747293367063,17,200,17,0,0
1747293367070,16,200,16,0,0
1747293367155,16,200,16,0,0
1747293367203,16,200,16,0,0
1747293367224,15,200,15,0,0
1747293367234,15,200,15,0,0
1747293367244,15,200,15,0,0
1747293367411,15,200,15,0,0
1747293367432,15,200,15,0,0
1747293367452,16,200,16,0,0
1747293367516,16,200,16,0,0
1747293367520,15,200,15,0,0
1747293367533,16,200,16,0,0
1747293367577,16,200,15,0,0
1747293367638,15,200,15,0,0
1747293367727,15,200,15,0,0
1747293367753,15,200,15,0,0
1747293367775,16,200,16,0,0
1747293367838,16,200,16,0,0
1747293367839,17,200,17,0,0
1747293367867,15,200,15,0,0
1747293367955,16,200,16,0,0
1747293368002,15,200,15,0,0
1747293368032,15,200,15,0,0
1747293368034,54,200,54,0,0
1747293368077,17,200,17,0,0
1747293368094,15,200,15,0,0
1747293368118,15,200,15,0,0
1747293368137,16,200,16,0,0
1747293368174,15,200,15,0,0
1747293368191,16,200,16,0,0
1747293368229,16,200,16,0,0
1747293368298,15,200,15,0,0
1747293368332,16,200,16,0,0
1747293368411,15,200,15,0,0
1747293368475,16,200,16,0,0
1747293368476,16,200,16,0,0
1747293368572,16,200,16,0,0
1747293368626,15,200,15,0,0
1747293368636,15,200,15,0,0
1747293368669,16,200,16,0,0
1747293368674,16,200,16,0,0
1747293368714,15,200,15,0,0
1747293368719,15,200,15,0,0
1747293368761,15,200,15,0,0
1747293368815,16,200,16,0,0
1747293368820,15,200,15,0,0
1747293368826,16,200,16,0,0
1747293368832,15,200,15,0,0
1747293368914,15,200,15,0,0
1747293368921,16,200,16,0,0
1747293368949,15,200,15,0,0
1747293368993,16,200,16,0,0
1747293368996,15,200,15,0,0
1747293369011,17,200,17,0,0
1747293369124,16,200,16,0,0
1747293369137,16,200,16,0,0
1747293369150,16,200,16,0,0
1747293369154,15,200,15,0,0
1747293369166,17,200,17,0,0
1747293369203,16,200,16,0,0
1747293369235,16,200,16,0,0
1747293369270,15,200,15,0,0
1747293369349,16,200,16,0,0
1747293369427,16,200,16,0,0
1747293369429,16,200,16,0,0
1747293369430,16,200,16,0,0
1747293369433,16,200,16,0,0
1747293369460,16,200,16,0,0
1747293369470,15,200,15,0,0
1747293369604,16,200,16,0,0
1747293369652,16,200,16,0,0
1747293369667,16,200,16,0,0
1747293369681,16,200,16,0,0
1747293369836,15,200,15,0,0
1747293369845,16,200,16,0,0
1747293369860,16,200,16,0,0
1747293369900,15,200,15,0,0
1747293369944,15,200,15,0,0
1747293369957,16,200,16,0,0
1747293369967,15,200,15,0,0
1747293369990,16,200,16,0,0
1747293370024,15,200,15,0,0
1747293370060,16,200,16,0,0
1747293370064,15,200,15,0,0
1747293370123,16,200,16,0,0
1747293370158,15,200,15,0,0
1747293370222,16,200,16,0,0
1747293370223,16,200,16,0,0
1747293370251,16,200,16,0,0
1747293370257,15,200,15,0,0
1747293370286,16,200,16,0,0
1747293370289,15,200,15,0,0
1747293370350,15,200,15,0,0
1747293370456,16,200,16,0,0
1747293370517,15,200,15,0,0
1747293370520,15,200,15,0,0
1747293370525,15,200,15,0,0
1747293370530,15,200,15,0,0
1747293370543,15,200,15,0,0
1747293370560,15,200,15,0,0
1747293370585,15,200,15,0,0
1747293370618,15,200,15,0,0
1747293370659,15,200,15,0,0
1747293370679,16,200,16,0,0
1747293370684,15,200,15,0,0
1747293370744,16,200,16,0,0
1747293370810,15,200,15,0,0
1747293370894,15,200,15,0,0
1747293370971,16,200,16,0,0
1747293370993,15,200,15,0,0
1747293371014,15,200,15,0,0
1747293371043,15,200,15,0,0
1747293371084,16,200,16,0,0
1747293371161,16,200,16,0,0
1747293371182,15,200,15,0,0
1747293371208,16,200,16,0,0
1747293371235,15,200,15,0,0
1747293371282,16,200,16,0,0
1747293371317,15,200,15,0,0
1747293371430,16,200,16,0,0
1747293371538,15,200,15,0,0
1747293371570,16,200,16,0,0
1747293371662,16,200,16,0,0
1747293371749,16,200,16,0,0
1747293371859,15,200,15,0,0
1747293371900,15,200,15,0,0
1747293371973,16,200,16,0,0
1747293371998,15,200,15,0,0
1747293372050,16,200,16,0,0
1747293372137,15,200,15,0,0
1747293372138,15,200,15,0,0
1747293372138,17,200,17,0,0
1747293372190,15,200,15,0,0
1747293372232,15,200,15,0,0
1747293372274,15,200,15,0,0
1747293372288,15,200,15,0,0
1747293372418,15,200,15,0,0
1747293372430,15,200,15,0,0
1747293372441,16,200,16,0,0
1747293372444,16,200,16,0,0
1747293372470,15,200,15,0,0
1747293372549,16,200,16,0,0
1747293372556,16,200,16,0,0
1747293372579,15,200,15,0,0
1747293372612,15,200,15,0,0
1747293372674,16,200,16,0,0
1747293372717,16,200,15,0,0
1747293372742,15,200,15,0,0
1747293372758,16,200,16,0,0
1747293372765,16,200,16,0,0
1747293372810,16,200,16,0,0
1747293373053,15,200,15,0,0
1747293373058,16,200,16,0,0
1747293373118,16,200,16,0,0
1747293373278,15,200,15,0,0
1747293373322,15,200,15,0,0
1747293373395,15,200,15,0,0
1747293373440,17,200,17,0,0
1747293373503,16,200,16,0,0
1747293373566,15,200,15,0,0
1747293373712,15,200,15,0,0
1747293373721,15,200,15,0,0
1747293373749,15,200,15,0,0
1747293373787,15,200,15,0,0
1747293373807,16,200,16,0,0
1747293373815,15,200,15,0,0
1747293373834,15,200,15,0,0
1747293373876,15,200,15,0,0
1747293373928,16,200,16,0,0
1747293374030,42,200,42,0,0
1747293374149,16,200,16,0,0
1747293374240,15,200,15,0,0
1747293374274,16,200,16,0,0
1747293374276,15,200,15,0,0
1747293374374,16,200,16,0,0
1747293374461,16,200,16,0,0
1747293374485,16,200,16,0,0
1747293374604,16,200,16,0,0
1747293374607,16,200,16,0,0
1747293374670,16,200,16,0,0
1747293374678,16,200,16,0,0
1747293374703,16,200,16,0,0
1747293374723,15,200,15,0,0
1747293374735,16,200,16,0,0
1747293374738,17,200,17,0,0
1747293374803,16,200,16,0,0
